file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200707_084303.txt,2020-07-07 08:43:03,opening,0,18.7,-40.0,145.0,3551977.0
DVS1ZP_Converted/20200707_101403.txt,2020-07-07 10:14:03,opening,0,18.3,-126.0,145.0,3676105.0
DVS1ZP_Converted/20200707_103756.txt,2020-07-07 10:37:56,closing,0,18.4,-135.0,145.0,0.0
DVS1ZP_Converted/20200707_113544.txt,2020-07-07 11:35:44,opening,0,18.4,-121.0,145.0,3734844.0
DVS1ZP_Converted/20200707_115632.txt,2020-07-07 11:56:32,closing,0,18.4,-109.0,145.0,0.0
DVS1ZP_Converted/20200707_125652.txt,2020-07-07 12:56:52,opening,0,18.8,-66.0,141.0,3735670.0
DVS1ZP_Converted/20200707_130946.txt,2020-07-07 13:09:46,closing,0,18.8,-59.0,141.0,0.0
DVS1ZP_Converted/20200707_142044.txt,2020-07-07 14:20:44,opening,0,18.8,-6.0,141.0,3634085.0
DVS1ZP_Converted/20200707_151204.txt,2020-07-07 15:12:04,closing,0,18.9,58.0,141.0,0.0
DVS1ZP_Converted/20200707_160735.txt,2020-07-07 16:07:35,closing,0,18.7,155.0,141.0,319702.0
DVS1ZP_Converted/20200709_093946.txt,2020-07-09 09:39:46,opening,0,18.7,3.0,167.0,3466477.0
DVS1ZP_Converted/20200709_102534.txt,2020-07-09 10:25:34,closing,0,18.7,-60.0,167.0,0.0
DVS1ZP_Converted/20200709_102827.txt,2020-07-09 10:28:27,opening,0,18.7,-60.0,167.0,3228333.0
DVS1ZP_Converted/20200709_103312.txt,2020-07-09 10:33:12,closing,0,18.2,-60.0,167.0,0.0
DVS1ZP_Converted/20200709_114253.txt,2020-07-09 11:42:53,opening,0,18.3,-106.0,167.0,3611810.0
DVS1ZP_Converted/20200709_115508.txt,2020-07-09 11:55:08,closing,0,18.4,-107.0,167.0,0.0
DVS1ZP_Converted/20200709_125434.txt,2020-07-09 12:54:34,opening,0,18.5,-105.0,166.0,3580304.0
DVS1ZP_Converted/20200709_130945.txt,2020-07-09 13:09:45,closing,0,18.3,-100.0,166.0,0.0
DVS1ZP_Converted/20200709_144032.txt,2020-07-09 14:40:32,closing,0,18.4,-34.0,166.0,1867960.0
DVS1ZP_Converted/20200709_145654.txt,2020-07-09 14:56:54,opening,0,18.6,-21.0,166.0,3594318.0
DVS1ZP_Converted/20200709_1517.txt,2020-07-09 15:17:00,opening,0,18.4,-7.0,166.0,3545324.0
DVS1ZP_Converted/20200709_154010.txt,2020-07-09 15:40:10,closing,0,18.4,12.0,166.0,0.0
DVS1ZP_Converted/20200709_154303.txt,2020-07-09 15:43:03,opening,0,18.4,12.0,166.0,3598594.0
DVS1ZP_Converted/20200709_155118.txt,2020-07-09 15:51:18,closing,0,18.5,23.0,166.0,0.0
DVS1ZP_Converted/20200716_1403.txt,2020-07-16 14:03:00,opening,0,19.1,77.0,156.0,3341117.0
DVS1ZP_Converted/20200716_1424.txt,2020-07-16 14:24:00,closing,0,18.6,60.0,156.0,3169908.0
DVS1ZP_Converted/20200716_1429.txt,2020-07-16 14:29:00,opening,0,18.6,51.0,156.0,3548188.0
DVS1ZP_Converted/20200716_153428.txt,2020-07-16 15:34:28,opening,0,19.2,-10.0,156.0,3436132.0
DVS1ZP_Converted/20200716_160535.txt,2020-07-16 16:05:35,closing,0,18.9,-53.0,156.0,3073439.0
DVS1ZP_Converted/20200716_170959.txt,2020-07-16 17:09:59,opening,0,19.0,-94.0,156.0,3527405.0
DVS1ZP_Converted/20200716_173756.txt,2020-07-16 17:37:56,closing,0,19.0,-108.0,156.0,3193230.0
DVS1ZP_Converted/20200716_183529.txt,2020-07-16 18:35:29,opening,0,19.1,-112.0,156.0,3572051.0
DVS1ZP_Converted/20200716_185457.txt,2020-07-16 18:54:57,closing,0,19.1,-109.0,156.0,3304315.0
DVS1ZP_Converted/20200716_195139.txt,2020-07-16 19:51:39,opening,0,19.0,-75.0,156.0,3649387.0
DVS1ZP_Converted/20200716_200930.txt,2020-07-16 20:09:30,closing,0,19.1,-62.0,156.0,3309568.0
DVS1ZP_Converted/20200716_210013.txt,2020-07-16 21:00:13,opening,0,19.0,-28.0,156.0,3635774.0
DVS1ZP_Converted/20200716_212648.txt,2020-07-16 21:26:48,closing,0,19.1,-1.0,156.0,3266071.0
DVS1ZP_Converted/20200716_221210.txt,2020-07-16 22:12:10,opening,0,19.1,43.0,156.0,3585272.0
DVS1ZP_Converted/20200716_222746.txt,2020-07-16 22:27:46,closing,0,18.7,66.0,156.0,3236102.0
DVS1ZP_Converted/20200716_235550.txt,2020-07-16 23:55:50,opening,0,18.7,128.0,156.0,3641421.0
DVS1ZP_Converted/20200717_004419.txt,2020-07-17 00:44:19,closing,0,18.9,132.0,168.0,3123542.0
DVS1ZP_Converted/20200717_042600.txt,2020-07-17 04:26:00,opening,0,18.6,-66.0,168.0,3698813.0
DVS1ZP_Converted/20200717_051027.txt,2020-07-17 05:10:27,closing,0,19.1,-100.0,168.0,3169979.0
DVS1ZP_Converted/20200717_062203.txt,2020-07-17 06:22:03,opening,0,18.7,-133.0,168.0,3653318.0
DVS1ZP_Converted/20200717_065313.txt,2020-07-17 06:53:13,closing,0,19.0,-138.0,168.0,3304258.0
DVS1ZP_Converted/20200717_081346.txt,2020-07-17 08:13:46,opening,0,18.8,-91.0,168.0,3634374.0
DVS1ZP_Converted/20200717_083705.txt,2020-07-17 08:37:05,closing,0,18.9,-75.0,168.0,3356126.0
DVS1ZP_Converted/20200717_094253.txt,2020-07-17 09:42:53,opening,0,18.7,-29.0,168.0,3570094.0
DVS1ZP_Converted/20200717_100212.txt,2020-07-17 10:02:12,closing,0,18.8,-9.0,168.0,3302434.0
DVS1ZP_Converted/20200717_104754.txt,2020-07-17 10:47:54,opening,0,18.8,46.0,168.0,3681539.0
DVS1ZP_Converted/20200717_111242.txt,2020-07-17 11:12:42,closing,0,18.8,72.0,168.0,3246986.0
DVS1ZP_Converted/20200717_120434.txt,2020-07-17 12:04:34,opening,0,18.7,121.0,182.0,3701120.0
DVS1ZP_Converted/20200717_121516.txt,2020-07-17 12:15:16,closing,0,18.9,131.0,182.0,3359168.0
DVS1ZP_Converted/20200717_131430.txt,2020-07-17 13:14:30,opening,0,18.7,144.0,182.0,3715329.0
DVS1ZP_Converted/20200717_133318.txt,2020-07-17 13:33:18,closing,0,19.4,144.0,182.0,3378565.0
DVS1ZP_Converted/20200717_143055.txt,2020-07-17 14:30:55,opening,0,19.4,104.0,182.0,3681290.0
DVS1ZP_Converted/20200717_144912.txt,2020-07-17 14:49:12,closing,0,19.5,81.0,182.0,3265231.0
DVS1ZP_Converted/20200717_154049.txt,2020-07-17 15:40:49,opening,0,18.6,32.0,182.0,3595559.0
DVS1ZP_Converted/20200717_155110.txt,2020-07-17 15:51:10,closing,0,19.4,22.0,182.0,3224502.0
DVS1ZP_Converted/20200717_163859.txt,2020-07-17 16:38:59,opening,0,19.3,-33.0,182.0,3597334.0
DVS1ZP_Converted/20200717_165248.txt,2020-07-17 16:52:48,closing,0,18.6,-44.0,182.0,3192606.0
DVS1ZP_Converted/20200717_175050.txt,2020-07-17 17:50:50,opening,0,18.7,-98.0,182.0,3656927.0
DVS1ZP_Converted/20200717_193526.txt,2020-07-17 19:35:26,closing,0,19.2,-127.0,182.0,3242765.0
DVS1ZP_Converted/20200717_200349.txt,2020-07-17 20:03:49,closing,0,18.9,-116.0,182.0,3304911.0
DVS1ZP_Converted/20200717_205910.txt,2020-07-17 20:59:10,opening,0,18.9,-79.0,182.0,3697222.0
DVS1ZP_Converted/20200717_210859.txt,2020-07-17 21:08:59,closing,0,18.8,-74.0,182.0,3418620.0
DVS1ZP_Converted/20200717_220700.txt,2020-07-17 22:07:00,opening,0,18.7,-26.0,182.0,3490338.0
DVS1ZP_Converted/20200717_224105.txt,2020-07-17 22:41:05,closing,0,18.7,6.0,182.0,3292793.0
DVS1ZP_Converted/20200717_233050.txt,2020-07-17 23:30:50,opening,0,20.3,68.0,182.0,3582032.0
DVS1ZP_Converted/20200717_234903.txt,2020-07-17 23:49:03,closing,0,20.3,94.0,182.0,3209284.0
DVS1ZP_Converted/20200718_003551.txt,2020-07-18 00:35:51,opening,0,20.3,132.0,127.0,3581661.0
DVS1ZP_Converted/20200718_010640.txt,2020-07-18 01:06:40,closing,0,20.2,141.0,127.0,3245711.0
DVS1ZP_Converted/20200718_022039.txt,2020-07-18 02:20:39,opening,0,18.7,135.0,127.0,3682500.0
DVS1ZP_Converted/20200718_023306.txt,2020-07-18 02:33:06,closing,0,20.0,128.0,127.0,3345024.0
DVS1ZP_Converted/20200718_061515.txt,2020-07-18 06:15:15,opening,0,19.5,-107.0,127.0,3662394.0
DVS1ZP_Converted/20200718_062727.txt,2020-07-18 06:27:27,closing,0,19.4,-112.0,127.0,3357232.0
DVS1ZP_Converted/20200718_073731.txt,2020-07-18 07:37:31,opening,0,18.8,-139.0,127.0,3702635.0
DVS1ZP_Converted/20200718_074823.txt,2020-07-18 07:48:23,closing,0,19.6,-138.0,127.0,3338655.0
DVS1ZP_Converted/20200718_085005.txt,2020-07-18 08:50:05,opening,0,19.5,-105.0,127.0,3652103.0
DVS1ZP_Converted/20200718_092303.txt,2020-07-18 09:23:03,closing,0,18.9,-87.0,127.0,3317459.0
DVS1ZP_Converted/20200718_112144.txt,2020-07-18 11:21:44,opening,0,18.7,17.0,127.0,3657060.0
DVS1ZP_Converted/20200718_113531.txt,2020-07-18 11:35:31,closing,0,20.3,42.0,127.0,3263058.0
DVS1ZP_Converted/20200718_123559.txt,2020-07-18 12:35:59,opening,0,20.9,120.0,122.0,3611773.0
DVS1ZP_Converted/20200718_125902.txt,2020-07-18 12:59:02,closing,0,21.0,135.0,122.0,3327274.0
DVS1ZP_Converted/20200718_135659.txt,2020-07-18 13:56:59,opening,0,18.8,152.0,122.0,3717976.0
DVS1ZP_Converted/20200718_143105.txt,2020-07-18 14:31:05,closing,0,20.7,152.0,122.0,3279415.0
DVS1ZP_Converted/20200718_160016.txt,2020-07-18 16:00:16,opening,0,20.9,71.0,122.0,3692176.0
DVS1ZP_Converted/20200718_165908.txt,2020-07-18 16:59:08,closing,0,18.7,11.0,122.0,2986290.0
DVS1ZP_Converted/20200718_180154.txt,2020-07-18 18:01:54,opening,0,18.7,-59.0,122.0,3558775.0
DVS1ZP_Converted/20200718_182110.txt,2020-07-18 18:21:10,closing,0,18.8,-80.0,122.0,3254376.0
DVS1ZP_Converted/20200718_191959.txt,2020-07-18 19:19:59,opening,0,18.9,-118.0,122.0,3713991.0
DVS1ZP_Converted/20200718_200336.txt,2020-07-18 20:03:36,closing,0,21.5,-129.0,122.0,3234488.0
DVS1ZP_Converted/20200718_215114.txt,2020-07-18 21:51:14,opening,0,19.0,-77.0,122.0,3700157.0
DVS1ZP_Converted/20200718_223717.txt,2020-07-18 22:37:17,closing,0,19.0,-41.0,122.0,3238708.0
DVS1ZP_Converted/20200718_233016.txt,2020-07-18 23:30:16,opening,0,20.9,9.0,122.0,3610994.0
DVS1ZP_Converted/20200719_034830.txt,2020-07-19 03:48:30,closing,0,20.8,116.0,158.0,3192756.0
DVS1ZP_Converted/20200719_053212.txt,2020-07-19 05:32:12,opening,0,20.1,6.0,158.0,3570696.0
DVS1ZP_Converted/20200719_060450.txt,2020-07-19 06:04:50,closing,0,20.0,-30.0,158.0,3103069.0
DVS1ZP_Converted/20200719_073213.txt,2020-07-19 07:32:13,opening,0,18.8,-110.0,158.0,3718902.0
DVS1ZP_Converted/20200719_073938.txt,2020-07-19 07:39:38,closing,0,19.7,-114.0,158.0,3287864.0
DVS1ZP_Converted/20200719_102132.txt,2020-07-19 10:21:32,opening,0,19.8,-60.0,158.0,3615594.0
DVS1ZP_Converted/20200719_103459.txt,2020-07-19 10:34:59,closing,0,19.1,-54.0,158.0,3267041.0
DVS1ZP_Converted/20200719_112206.txt,2020-07-19 11:22:06,opening,0,19.1,-15.0,158.0,3536598.0
DVS1ZP_Converted/20200719_112751.txt,2020-07-19 11:27:51,closing,0,20.2,-7.0,158.0,3256217.0
DVS1ZP_Converted/20200719_120912.txt,2020-07-19 12:09:12,opening,0,18.9,38.0,156.0,3741251.0
DVS1ZP_Converted/20200719_121951.txt,2020-07-19 12:19:51,closing,0,20.3,50.0,156.0,3307351.0
DVS1ZP_Converted/20200719_132457.txt,2020-07-19 13:24:57,opening,0,18.7,138.0,156.0,3620103.0
DVS1ZP_Converted/20200719_133541.txt,2020-07-19 13:35:41,closing,0,20.6,157.0,156.0,3189465.0
DVS1ZP_Converted/20200719_142744.txt,2020-07-19 14:27:44,opening,0,20.7,173.0,156.0,3748496.0
DVS1ZP_Converted/20200719_144018.txt,2020-07-19 14:40:18,closing,0,19.0,173.0,156.0,3454889.0
DVS1ZP_Converted/20200719_153853.txt,2020-07-19 15:38:53,opening,0,20.7,170.0,156.0,3773727.0
DVS1ZP_Converted/20200719_160028.txt,2020-07-19 16:00:28,closing,0,20.7,153.0,156.0,3390438.0
DVS1ZP_Converted/20200719_164511.txt,2020-07-19 16:45:11,opening,0,20.7,83.0,156.0,3645296.0
DVS1ZP_Converted/20200719_170619.txt,2020-07-19 17:06:19,closing,0,18.8,59.0,156.0,3293343.0
DVS1ZP_Converted/20200719_175426.txt,2020-07-19 17:54:26,opening,0,18.8,18.0,156.0,3522364.0
DVS1ZP_Converted/20200719_180853.txt,2020-07-19 18:08:53,closing,0,18.8,-5.0,156.0,3194584.0
DVS1ZP_Converted/20200719_185336.txt,2020-07-19 18:53:36,opening,0,18.9,-57.0,156.0,3518691.0
DVS1ZP_Converted/20200719_191704.txt,2020-07-19 19:17:04,closing,0,20.3,-89.0,156.0,3209073.0
DVS1ZP_Converted/20200719_203645.txt,2020-07-19 20:36:45,opening,0,20.0,-134.0,156.0,3629192.0
DVS1ZP_Converted/20200719_220249.txt,2020-07-19 22:02:49,closing,0,19.9,-110.0,156.0,3206515.0
DVS1ZP_Converted/20200719_230438.txt,2020-07-19 23:04:38,opening,0,19.8,-71.0,156.0,3623429.0
DVS1ZP_Converted/20200720_031724.txt,2020-07-20 03:17:24,closing,0,19.7,159.0,99.0,3163205.0
DVS1ZP_Converted/20200720_045616.txt,2020-07-20 04:56:16,opening,0,18.8,82.0,99.0,3759728.0
DVS1ZP_Converted/20200720_051912.txt,2020-07-20 05:19:12,closing,0,19.3,57.0,99.0,3374523.0
DVS1ZP_Converted/20200720_061413.txt,2020-07-20 06:14:13,opening,0,19.3,8.0,99.0,3595118.0
DVS1ZP_Converted/20200720_070057.txt,2020-07-20 07:00:57,closing,0,19.2,-55.0,99.0,3101160.0
DVS1ZP_Converted/20200720_075652.txt,2020-07-20 07:56:52,opening,0,18.8,-114.0,99.0,3680113.0
DVS1ZP_Converted/20200720_080650.txt,2020-07-20 08:06:50,closing,0,18.8,-120.0,99.0,3343032.0
DVS1ZP_Converted/20200720_120643.txt,2020-07-20 12:06:43,closing,0,18.8,-28.0,97.0,3143687.0
DVS1ZP_Converted/20200720_131630.txt,2020-07-20 13:16:30,opening,0,19.8,48.0,97.0,3623941.0
DVS1ZP_Converted/20200720_140050.txt,2020-07-20 14:00:50,closing,0,19.8,113.0,97.0,3192534.0
DVS1ZP_Converted/20200720_150240.txt,2020-07-20 15:02:40,opening,0,20.0,155.0,97.0,3794445.0
DVS1ZP_Converted/20200720_152629.txt,2020-07-20 15:26:29,closing,0,18.8,155.0,97.0,3361855.0
DVS1ZP_Converted/20200720_165714.txt,2020-07-20 16:57:14,opening,0,18.9,117.0,97.0,3815296.0
DVS1ZP_Converted/20200720_172144.txt,2020-07-20 17:21:44,closing,0,18.9,87.0,97.0,3344233.0
DVS1ZP_Converted/20200720_184254.txt,2020-07-20 18:42:54,opening,0,20.0,-7.0,97.0,3668268.0
DVS1ZP_Converted/20200720_191919.txt,2020-07-20 19:19:19,closing,0,19.9,-58.0,97.0,3185738.0
DVS1ZP_Converted/20200720_203017.txt,2020-07-20 20:30:17,opening,0,19.5,-130.0,97.0,3835180.0
DVS1ZP_Converted/20200720_205119.txt,2020-07-20 20:51:19,closing,0,18.9,-142.0,97.0,3276168.0
DVS1ZP_Converted/20200720_215315.txt,2020-07-20 21:53:15,opening,0,19.0,-152.0,97.0,3816284.0
DVS1ZP_Converted/20200720_225655.txt,2020-07-20 22:56:55,closing,0,19.6,-114.0,97.0,3317316.0
DVS1ZP_Converted/20200720_235500.txt,2020-07-20 23:55:00,opening,0,18.9,-77.0,97.0,3703949.0
DVS1ZP_Converted/20200721_005304.txt,2020-07-21 00:53:04,closing,0,18.9,-23.0,107.0,3154665.0
DVS1ZP_Converted/20200721_015414.txt,2020-07-21 01:54:14,opening,0,18.9,68.0,107.0,3674783.0
DVS1ZP_Converted/20200721_023033.txt,2020-07-21 02:30:33,closing,0,18.9,136.0,107.0,3173564.0
DVS1ZP_Converted/20200721_043545.txt,2020-07-21 04:35:45,opening,0,18.9,169.0,107.0,3792765.0
DVS1ZP_Converted/20200721_045126.txt,2020-07-21 04:51:26,closing,0,18.9,163.0,107.0,3485229.0
DVS1ZP_Converted/20200721_065146.txt,2020-07-21 06:51:46,opening,0,19.1,15.0,107.0,3606093.0
DVS1ZP_Converted/20200721_070635.txt,2020-07-21 07:06:35,closing,0,18.9,-8.0,107.0,3246874.0
DVS1ZP_Converted/20200721_075116.txt,2020-07-21 07:51:16,opening,0,19.3,-62.0,107.0,3622816.0
DVS1ZP_Converted/20200721_075521.txt,2020-07-21 07:55:21,closing,0,18.9,-75.0,107.0,3205654.0
DVS1ZP_Converted/20200721_083104.txt,2020-07-21 08:31:04,opening,0,19.3,-105.0,107.0,3791231.0
DVS1ZP_Converted/20200721_090351.txt,2020-07-21 09:03:51,closing,0,19.4,-124.0,107.0,3263845.0
DVS1ZP_Converted/20200721_101532.txt,2020-07-21 10:15:32,opening,0,19.6,-130.0,107.0,3770375.0
DVS1ZP_Converted/20200721_102623.txt,2020-07-21 10:26:23,closing,0,19.1,-126.0,107.0,3237539.0
DVS1ZP_Converted/20200721_111711.txt,2020-07-21 11:17:11,opening,0,19.7,-95.0,107.0,3754736.0
DVS1ZP_Converted/20200721_114231.txt,2020-07-21 11:42:31,closing,0,19.1,-81.0,107.0,3446040.0
DVS1ZP_Converted/20200721_124622.txt,2020-07-21 12:46:22,opening,0,18.9,-31.0,98.0,3689519.0
DVS1ZP_Converted/20200721_130952.txt,2020-07-21 13:09:52,closing,0,19.9,-14.0,98.0,3290209.0
DVS1ZP_Converted/20200721_135606.txt,2020-07-21 13:56:06,opening,0,18.9,45.0,98.0,3776060.0
DVS1ZP_Converted/20200721_145337.txt,2020-07-21 14:53:37,closing,0,19.7,131.0,98.0,3040568.0
DVS1ZP_Converted/20200721_154625.txt,2020-07-21 15:46:25,opening,0,19.0,160.0,98.0,3745571.0
DVS1ZP_Converted/20200721_162355.txt,2020-07-21 16:23:55,closing,0,18.9,159.0,98.0,3392240.0
DVS1ZP_Converted/20200721_173143.txt,2020-07-21 17:31:43,opening,0,20.1,139.0,98.0,3763769.0
DVS1ZP_Converted/20200721_174734.txt,2020-07-21 17:47:34,closing,0,19.0,110.0,98.0,3403895.0
DVS1ZP_Converted/20200721_185704.txt,2020-07-21 18:57:04,opening,0,19.0,19.0,98.0,3653680.0
DVS1ZP_Converted/20200721_191050.txt,2020-07-21 19:10:50,closing,0,20.2,8.0,98.0,3223104.0
DVS1ZP_Converted/20200721_195939.txt,2020-07-21 19:59:39,opening,0,19.0,-54.0,98.0,3795514.0
DVS1ZP_Converted/20200721_203416.txt,2020-07-21 20:34:16,closing,0,19.9,-93.0,98.0,3137530.0
DVS1ZP_Converted/20200721_220340.txt,2020-07-21 22:03:40,opening,0,19.8,-156.0,98.0,3740229.0
DVS1ZP_Converted/20200721_230712.txt,2020-07-21 23:07:12,closing,0,19.2,-140.0,98.0,3288466.0
DVS1ZP_Converted/20200721_232621.txt,2020-07-21 23:26:21,closing,0,19.2,-129.0,98.0,3513068.0
DVS1ZP_Converted/20200722_022209.txt,2020-07-22 02:22:09,opening,0,19.0,41.0,105.0,3607872.0
DVS1ZP_Converted/20200722_031601.txt,2020-07-22 03:16:01,closing,0,19.6,147.0,105.0,3107669.0
DVS1ZP_Converted/20200722_040732.txt,2020-07-22 04:07:32,opening,0,18.9,162.0,105.0,3723912.0
DVS1ZP_Converted/20200722_045416.txt,2020-07-22 04:54:16,closing,0,19.0,172.0,105.0,3209595.0
DVS1ZP_Converted/20200722_061414.txt,2020-07-22 06:14:14,opening,0,19.3,116.0,105.0,3774688.0
DVS1ZP_Converted/20200722_062918.txt,2020-07-22 06:29:18,closing,0,19.0,83.0,105.0,3283604.0
DVS1ZP_Converted/20200722_075614.txt,2020-07-22 07:56:14,opening,0,19.0,-17.0,105.0,3558015.0
DVS1ZP_Converted/20200722_080333.txt,2020-07-22 08:03:33,closing,0,19.4,-17.0,105.0,3112561.0
DVS1ZP_Converted/20200722_085036.txt,2020-07-22 08:50:36,opening,0,19.6,-86.0,105.0,3627981.0
DVS1ZP_Converted/20200722_091317.txt,2020-07-22 09:13:17,closing,0,18.9,-105.0,105.0,3242979.0
DVS1ZP_Converted/20200722_111734.txt,2020-07-22 11:17:34,opening,0,19.9,-129.0,105.0,3715125.0
DVS1ZP_Converted/20200722_113819.txt,2020-07-22 11:38:19,closing,0,19.6,-119.0,105.0,3501553.0
DVS1ZP_Converted/20200722_123348.txt,2020-07-22 12:33:48,opening,0,20.2,-82.0,111.0,3742850.0
DVS1ZP_Converted/20200722_125116.txt,2020-07-22 12:51:16,closing,0,20.0,-69.0,111.0,3460577.0
DVS1ZP_Converted/20200722_142039.txt,2020-07-22 14:20:39,opening,0,19.0,6.0,111.0,3610182.0
DVS1ZP_Converted/20200722_144500.txt,2020-07-22 14:45:00,closing,0,19.0,33.0,111.0,3240655.0
DVS1ZP_Converted/20200722_155109.txt,2020-07-22 15:51:09,opening,0,19.3,149.0,111.0,3634570.0
DVS1ZP_Converted/20200722_162402.txt,2020-07-22 16:24:02,closing,0,20.0,156.0,111.0,3309636.0
DVS1ZP_Converted/20200722_171846.txt,2020-07-22 17:18:46,opening,0,19.0,157.0,111.0,3800324.0
DVS1ZP_Converted/20200722_173430.txt,2020-07-22 17:34:30,closing,0,20.3,160.0,111.0,3438739.0
DVS1ZP_Converted/20200722_183844.txt,2020-07-22 18:38:44,opening,0,20.5,91.0,111.0,3737332.0
DVS1ZP_Converted/20200722_190659.txt,2020-07-22 19:06:59,closing,0,20.5,45.0,111.0,3264854.0
DVS1ZP_Converted/20200722_195228.txt,2020-07-22 19:52:28,opening,0,19.0,3.0,111.0,3567788.0
DVS1ZP_Converted/20200722_200820.txt,2020-07-22 20:08:20,closing,0,19.0,-19.0,111.0,3172681.0
DVS1ZP_Converted/20200722_210653.txt,2020-07-22 21:06:53,opening,0,19.0,-100.0,111.0,3601488.0
DVS1ZP_Converted/20200722_214207.txt,2020-07-22 21:42:07,closing,0,19.0,-132.0,111.0,3160417.0
DVS1ZP_Converted/20200722_230042.txt,2020-07-22 23:00:42,opening,0,19.8,-171.0,111.0,3752199.0
DVS1ZP_Converted/20200722_230734.txt,2020-07-22 23:07:34,closing,0,19.8,-170.0,111.0,3380462.0
DVS1ZP_Converted/20200723_003257.txt,2020-07-23 00:32:57,opening,0,19.7,-128.0,168.0,3514098.0
DVS1ZP_Converted/20200723_005206.txt,2020-07-23 00:52:06,closing,0,19.2,-113.0,168.0,3472117.0
DVS1ZP_Converted/20200723_044221.txt,2020-07-23 04:42:21,opening,0,19.2,159.0,168.0,3776773.0
DVS1ZP_Converted/20200723_045441.txt,2020-07-23 04:54:41,closing,0,19.2,160.0,168.0,3256940.0
DVS1ZP_Converted/20200723_055737.txt,2020-07-23 05:57:37,opening,0,19.1,179.0,168.0,3836721.0
DVS1ZP_Converted/20200723_065158.txt,2020-07-23 06:51:58,closing,0,19.2,123.0,168.0,3172736.0
DVS1ZP_Converted/20200723_081318.txt,2020-07-23 08:13:18,opening,0,19.3,25.0,168.0,3568302.0
DVS1ZP_Converted/20200723_082819.txt,2020-07-23 08:28:19,closing,0,19.0,3.0,168.0,3111250.0
DVS1ZP_Converted/20200723_091330.txt,2020-07-23 09:13:30,opening,0,19.1,-52.0,168.0,3580990.0
DVS1ZP_Converted/20200723_091719.txt,2020-07-23 09:17:19,closing,0,19.0,-66.0,168.0,3147039.0
DVS1ZP_Converted/20200723_101827.txt,2020-07-23 10:18:27,opening,0,19.1,-121.0,168.0,3860657.0
DVS1ZP_Converted/20200723_104646.txt,2020-07-23 10:46:46,closing,0,19.6,-132.0,168.0,3286821.0
DVS1ZP_Converted/20200723_120124.txt,2020-07-23 12:01:24,opening,0,19.9,-124.0,164.0,3507307.0
DVS1ZP_Converted/20200723_123751.txt,2020-07-23 12:37:51,closing,0,20.2,-101.0,164.0,3279851.0
DVS1ZP_Converted/20200723_144601.txt,2020-07-23 14:46:01,closing,0,20.6,-2.0,164.0,0.0
DVS1ZP_Converted/20200723_154301.txt,2020-07-23 15:43:01,opening,0,19.5,72.0,164.0,3631695.0
DVS1ZP_Converted/20200723_161722.txt,2020-07-23 16:17:22,closing,0,19.1,145.0,164.0,3085274.0
DVS1ZP_Converted/20200729_103542.txt,2020-07-29 10:35:42,closing,0,19.4,178.0,139.0,0.0
DVS1ZP_Converted/20200729_105147.txt,2020-07-29 10:51:47,opening,0,19.6,179.0,139.0,3613516.0
