file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200719_142744.txt,2020-07-19 14:27:44,opening,0,20.7,173.0,15.6,3748496.0
DVS1ZP_Converted/20200719_144018.txt,2020-07-19 14:40:18,closing,0,19.0,173.0,15.6,3454889.0
DVS1ZP_Converted/20200719_153853.txt,2020-07-19 15:38:53,opening,0,20.7,170.0,15.6,3773727.0
DVS1ZP_Converted/20200719_160028.txt,2020-07-19 16:00:28,closing,0,20.7,153.0,15.6,3390438.0
DVS1ZP_Converted/20200719_164511.txt,2020-07-19 16:45:11,opening,0,20.7,83.0,15.6,3645296.0
DVS1ZP_Converted/20200719_170619.txt,2020-07-19 17:06:19,closing,0,18.8,59.0,15.6,3293343.0
DVS1ZP_Converted/20200719_175426.txt,2020-07-19 17:54:26,opening,0,18.8,18.0,15.6,3522364.0
DVS1ZP_Converted/20200719_180853.txt,2020-07-19 18:08:53,closing,0,18.8,-5.0,15.6,3194584.0
DVS1ZP_Converted/20200719_185336.txt,2020-07-19 18:53:36,opening,0,18.9,-57.0,15.6,3518691.0
DVS1ZP_Converted/20200719_191704.txt,2020-07-19 19:17:04,closing,0,20.3,-89.0,15.6,3209073.0
DVS1ZP_Converted/20200719_203645.txt,2020-07-19 20:36:45,opening,0,20.0,-134.0,15.6,3629192.0
DVS1ZP_Converted/20200719_220249.txt,2020-07-19 22:02:49,closing,0,19.9,-110.0,15.6,3206515.0
DVS1ZP_Converted/20200719_230438.txt,2020-07-19 23:04:38,opening,0,19.8,-71.0,15.6,3623429.0
DVS1ZP_Converted/20200720_031724.txt,2020-07-20 03:17:24,closing,0,19.7,159.0,9.9,3163205.0
DVS1ZP_Converted/20200720_045616.txt,2020-07-20 04:56:16,opening,0,18.8,82.0,9.9,3759728.0
DVS1ZP_Converted/20200720_051912.txt,2020-07-20 05:19:12,closing,0,19.3,57.0,9.9,3374523.0
DVS1ZP_Converted/20200720_061413.txt,2020-07-20 06:14:13,opening,0,19.3,8.0,9.9,3595118.0
DVS1ZP_Converted/20200720_070057.txt,2020-07-20 07:00:57,closing,0,19.2,-55.0,9.9,3101160.0
DVS1ZP_Converted/20200720_075652.txt,2020-07-20 07:56:52,opening,0,18.8,-114.0,9.9,3680113.0
DVS1ZP_Converted/20200720_080650.txt,2020-07-20 08:06:50,closing,0,18.8,-120.0,9.9,3343032.0
DVS1ZP_Converted/20200720_120643.txt,2020-07-20 12:06:43,closing,0,18.8,-28.0,9.7,3143687.0
DVS1ZP_Converted/20200720_131630.txt,2020-07-20 13:16:30,opening,0,19.8,48.0,9.7,3623941.0
DVS1ZP_Converted/20200720_140050.txt,2020-07-20 14:00:50,closing,0,19.8,113.0,9.7,3192534.0
DVS1ZP_Converted/20200720_150240.txt,2020-07-20 15:02:40,opening,0,20.0,155.0,9.7,3794445.0
DVS1ZP_Converted/20200720_152629.txt,2020-07-20 15:26:29,closing,0,18.8,155.0,9.7,3361855.0
DVS1ZP_Converted/20200720_165714.txt,2020-07-20 16:57:14,opening,0,18.9,117.0,9.7,3815296.0
DVS1ZP_Converted/20200720_172144.txt,2020-07-20 17:21:44,closing,0,18.9,87.0,9.7,3344233.0
DVS1ZP_Converted/20200720_184254.txt,2020-07-20 18:42:54,opening,0,20.0,-7.0,9.7,3668268.0
DVS1ZP_Converted/20200720_191919.txt,2020-07-20 19:19:19,closing,0,19.9,-58.0,9.7,3185738.0
DVS1ZP_Converted/20200720_203017.txt,2020-07-20 20:30:17,opening,0,19.5,-130.0,9.7,3835180.0
DVS1ZP_Converted/20200720_205119.txt,2020-07-20 20:51:19,closing,0,18.9,-142.0,9.7,3276168.0
DVS1ZP_Converted/20200720_215315.txt,2020-07-20 21:53:15,opening,0,19.0,-152.0,9.7,3816284.0
DVS1ZP_Converted/20200720_225655.txt,2020-07-20 22:56:55,closing,0,19.6,-114.0,9.7,3317316.0
DVS1ZP_Converted/20200720_235500.txt,2020-07-20 23:55:00,opening,0,18.9,-77.0,9.7,3703949.0
DVS1ZP_Converted/20200721_005304.txt,2020-07-21 00:53:04,closing,0,18.9,-23.0,10.7,3154665.0
DVS1ZP_Converted/20200721_015414.txt,2020-07-21 01:54:14,opening,0,18.9,68.0,10.7,3674783.0
DVS1ZP_Converted/20200721_023033.txt,2020-07-21 02:30:33,closing,0,18.9,136.0,10.7,3173564.0
DVS1ZP_Converted/20200721_043545.txt,2020-07-21 04:35:45,opening,0,18.9,169.0,10.7,3792765.0
DVS1ZP_Converted/20200721_045126.txt,2020-07-21 04:51:26,closing,0,18.9,163.0,10.7,3485229.0
DVS1ZP_Converted/20200721_065146.txt,2020-07-21 06:51:46,opening,0,19.1,15.0,10.7,3606093.0
DVS1ZP_Converted/20200721_070635.txt,2020-07-21 07:06:35,closing,0,18.9,-8.0,10.7,3246874.0
DVS1ZP_Converted/20200721_075116.txt,2020-07-21 07:51:16,opening,0,19.3,-62.0,10.7,3622816.0
DVS1ZP_Converted/20200721_075521.txt,2020-07-21 07:55:21,closing,0,18.9,-75.0,10.7,3205654.0
DVS1ZP_Converted/20200721_083104.txt,2020-07-21 08:31:04,opening,0,19.3,-105.0,10.7,3791231.0
DVS1ZP_Converted/20200721_090351.txt,2020-07-21 09:03:51,closing,0,19.4,-124.0,10.7,3263845.0
DVS1ZP_Converted/20200721_101532.txt,2020-07-21 10:15:32,opening,0,19.6,-130.0,10.7,3770375.0
DVS1ZP_Converted/20200721_102623.txt,2020-07-21 10:26:23,closing,0,19.1,-126.0,10.7,3237539.0
DVS1ZP_Converted/20200721_111711.txt,2020-07-21 11:17:11,opening,0,19.7,-95.0,10.7,3754736.0
DVS1ZP_Converted/20200721_114231.txt,2020-07-21 11:42:31,closing,0,19.1,-81.0,10.7,3446040.0
DVS1ZP_Converted/20200721_124622.txt,2020-07-21 12:46:22,opening,0,18.9,-31.0,9.8,3689519.0
DVS1ZP_Converted/20200721_130952.txt,2020-07-21 13:09:52,closing,0,19.9,-14.0,9.8,3290209.0
DVS1ZP_Converted/20200721_135606.txt,2020-07-21 13:56:06,opening,0,18.9,45.0,9.8,3776060.0
DVS1ZP_Converted/20200721_145337.txt,2020-07-21 14:53:37,closing,0,19.7,131.0,9.8,3040568.0
DVS1ZP_Converted/20200721_154625.txt,2020-07-21 15:46:25,opening,0,19.0,160.0,9.8,3745571.0
DVS1ZP_Converted/20200721_162355.txt,2020-07-21 16:23:55,closing,0,18.9,159.0,9.8,3392240.0
DVS1ZP_Converted/20200721_173143.txt,2020-07-21 17:31:43,opening,0,20.1,139.0,9.8,3763769.0
DVS1ZP_Converted/20200721_174734.txt,2020-07-21 17:47:34,closing,0,19.0,110.0,9.8,3403895.0
DVS1ZP_Converted/20200721_185704.txt,2020-07-21 18:57:04,opening,0,19.0,19.0,9.8,3653680.0
DVS1ZP_Converted/20200721_191050.txt,2020-07-21 19:10:50,closing,0,20.2,8.0,9.8,3223104.0
DVS1ZP_Converted/20200721_195939.txt,2020-07-21 19:59:39,opening,0,19.0,-54.0,9.8,3795514.0
DVS1ZP_Converted/20200721_203416.txt,2020-07-21 20:34:16,closing,0,19.9,-93.0,9.8,3137530.0
DVS1ZP_Converted/20200721_220340.txt,2020-07-21 22:03:40,opening,0,19.8,-156.0,9.8,3740229.0
DVS1ZP_Converted/20200721_230712.txt,2020-07-21 23:07:12,closing,0,19.2,-140.0,9.8,3288466.0
DVS1ZP_Converted/20200721_232621.txt,2020-07-21 23:26:21,closing,0,19.2,-129.0,9.8,3513068.0
DVS1ZP_Converted/20200722_022209.txt,2020-07-22 02:22:09,opening,0,19.0,41.0,10.5,3607872.0
DVS1ZP_Converted/20200722_031601.txt,2020-07-22 03:16:01,closing,0,19.6,147.0,10.5,3107669.0
DVS1ZP_Converted/20200722_040732.txt,2020-07-22 04:07:32,opening,0,18.9,162.0,10.5,3723912.0
DVS1ZP_Converted/20200722_045416.txt,2020-07-22 04:54:16,closing,0,19.0,172.0,10.5,3209595.0
DVS1ZP_Converted/20200722_061414.txt,2020-07-22 06:14:14,opening,0,19.3,116.0,10.5,3774688.0
DVS1ZP_Converted/20200722_062918.txt,2020-07-22 06:29:18,closing,0,19.0,83.0,10.5,3283604.0
DVS1ZP_Converted/20200722_075614.txt,2020-07-22 07:56:14,opening,0,19.0,-17.0,10.5,3558015.0
DVS1ZP_Converted/20200722_080333.txt,2020-07-22 08:03:33,closing,0,19.4,-17.0,10.5,3112561.0
DVS1ZP_Converted/20200722_085036.txt,2020-07-22 08:50:36,opening,0,19.6,-86.0,10.5,3627981.0
DVS1ZP_Converted/20200722_091317.txt,2020-07-22 09:13:17,closing,0,18.9,-105.0,10.5,3242979.0
DVS1ZP_Converted/20200722_111734.txt,2020-07-22 11:17:34,opening,0,19.9,-129.0,10.5,3715125.0
DVS1ZP_Converted/20200722_113819.txt,2020-07-22 11:38:19,closing,0,19.6,-119.0,10.5,3501553.0
DVS1ZP_Converted/20200722_123348.txt,2020-07-22 12:33:48,opening,0,20.2,-82.0,11.1,3742850.0
DVS1ZP_Converted/20200722_125116.txt,2020-07-22 12:51:16,closing,0,20.0,-69.0,11.1,3460577.0
DVS1ZP_Converted/20200722_142039.txt,2020-07-22 14:20:39,opening,0,19.0,6.0,11.1,3610182.0
DVS1ZP_Converted/20200722_144500.txt,2020-07-22 14:45:00,closing,0,19.0,33.0,11.1,3240655.0
DVS1ZP_Converted/20200722_155109.txt,2020-07-22 15:51:09,opening,0,19.3,149.0,11.1,3634570.0
DVS1ZP_Converted/20200722_162402.txt,2020-07-22 16:24:02,closing,0,20.0,156.0,11.1,3309636.0
DVS1ZP_Converted/20200722_171846.txt,2020-07-22 17:18:46,opening,0,19.0,157.0,11.1,3800324.0
DVS1ZP_Converted/20200722_173430.txt,2020-07-22 17:34:30,closing,0,20.3,160.0,11.1,3438739.0
DVS1ZP_Converted/20200722_183844.txt,2020-07-22 18:38:44,opening,0,20.5,91.0,11.1,3737332.0
DVS1ZP_Converted/20200722_190659.txt,2020-07-22 19:06:59,closing,0,20.5,45.0,11.1,3264854.0
DVS1ZP_Converted/20200722_195228.txt,2020-07-22 19:52:28,opening,0,19.0,3.0,11.1,3567788.0
DVS1ZP_Converted/20200722_200820.txt,2020-07-22 20:08:20,closing,0,19.0,-19.0,11.1,3172681.0
DVS1ZP_Converted/20200722_210653.txt,2020-07-22 21:06:53,opening,0,19.0,-100.0,11.1,3601488.0
DVS1ZP_Converted/20200722_214207.txt,2020-07-22 21:42:07,closing,0,19.0,-132.0,11.1,3160417.0
DVS1ZP_Converted/20200722_230042.txt,2020-07-22 23:00:42,opening,0,19.8,-171.0,11.1,3752199.0
DVS1ZP_Converted/20200722_230734.txt,2020-07-22 23:07:34,closing,0,19.8,-170.0,11.1,3380462.0
DVS1ZP_Converted/20200723_003257.txt,2020-07-23 00:32:57,opening,0,19.7,-128.0,16.8,3514098.0
DVS1ZP_Converted/20200723_005206.txt,2020-07-23 00:52:06,closing,0,19.2,-113.0,16.8,3472117.0
DVS1ZP_Converted/20200723_044221.txt,2020-07-23 04:42:21,opening,0,19.2,159.0,16.8,3776773.0
DVS1ZP_Converted/20200723_045441.txt,2020-07-23 04:54:41,closing,0,19.2,160.0,16.8,3256940.0
DVS1ZP_Converted/20200723_055737.txt,2020-07-23 05:57:37,opening,0,19.1,179.0,16.8,3836721.0
DVS1ZP_Converted/20200723_065158.txt,2020-07-23 06:51:58,closing,0,19.2,123.0,16.8,3172736.0
DVS1ZP_Converted/20200723_081318.txt,2020-07-23 08:13:18,opening,0,19.3,25.0,16.8,3568302.0
DVS1ZP_Converted/20200723_082819.txt,2020-07-23 08:28:19,closing,0,19.0,3.0,16.8,3111250.0
DVS1ZP_Converted/20200723_091330.txt,2020-07-23 09:13:30,opening,0,19.1,-52.0,16.8,3580990.0
DVS1ZP_Converted/20200723_091719.txt,2020-07-23 09:17:19,closing,0,19.0,-66.0,16.8,3147039.0
DVS1ZP_Converted/20200723_101827.txt,2020-07-23 10:18:27,opening,0,19.1,-121.0,16.8,3860657.0
DVS1ZP_Converted/20200723_104646.txt,2020-07-23 10:46:46,closing,0,19.6,-132.0,16.8,3286821.0
DVS1ZP_Converted/20200723_120124.txt,2020-07-23 12:01:24,opening,0,19.9,-124.0,16.4,3507307.0
DVS1ZP_Converted/20200723_123751.txt,2020-07-23 12:37:51,closing,0,20.2,-101.0,16.4,3279851.0
DVS1ZP_Converted/20200723_154301.txt,2020-07-23 15:43:01,opening,0,19.5,72.0,16.4,3631695.0
DVS1ZP_Converted/20200723_161722.txt,2020-07-23 16:17:22,closing,0,19.1,145.0,16.4,3085274.0
DVS1ZP_Converted/20200729_105147.txt,2020-07-29 10:51:47,opening,0,19.6,179.0,13.9,3613516.0
DVS1ZP_Converted/20200729_111455.txt,2020-07-29 11:14:55,closing,0,19.4,173.0,13.9,3166275.0
DVS1ZP_Converted/20200729_122725.txt,2020-07-29 12:27:25,opening,0,19.6,80.0,14.1,3663474.0
DVS1ZP_Converted/20200729_125348.txt,2020-07-29 12:53:48,closing,0,19.6,62.0,14.1,3139025.0
DVS1ZP_Converted/20200729_135136.txt,2020-07-29 13:51:36,opening,0,19.7,-2.0,14.1,3494610.0
DVS1ZP_Converted/20200729_140627.txt,2020-07-29 14:06:27,closing,0,19.7,-27.0,14.1,3127543.0
DVS1ZP_Converted/20200729_152912.txt,2020-07-29 15:29:12,opening,0,19.7,-92.0,14.1,3652467.0
DVS1ZP_Converted/20200729_155216.txt,2020-07-29 15:52:16,closing,0,19.6,-101.0,14.1,3128474.0
DVS1ZP_Converted/20200729_163733.txt,2020-07-29 16:37:33,opening,0,20.3,-107.0,14.1,3639191.0
DVS1ZP_Converted/20200729_164324.txt,2020-07-29 16:43:24,closing,0,19.6,-107.0,14.1,3262555.0
DVS1ZP_Converted/20200729_175704.txt,2020-07-29 17:57:04,opening,0,20.2,-64.0,14.1,3655763.0
DVS1ZP_Converted/20200729_183049.txt,2020-07-29 18:30:49,closing,0,20.2,-49.0,14.1,3173994.0
DVS1ZP_Converted/20200729_194228.txt,2020-07-29 19:42:28,opening,0,19.7,0.0,14.1,3486777.0
DVS1ZP_Converted/20200729_195632.txt,2020-07-29 19:56:32,closing,0,19.7,18.0,14.1,3247323.0
DVS1ZP_Converted/20200729_204422.txt,2020-07-29 20:44:22,opening,0,19.6,60.0,14.1,3562096.0
DVS1ZP_Converted/20200729_210250.txt,2020-07-29 21:02:50,closing,0,19.7,84.0,14.1,3140481.0
DVS1ZP_Converted/20200729_221057.txt,2020-07-29 22:10:57,opening,0,19.9,146.0,14.1,3534682.0
DVS1ZP_Converted/20200729_230850.txt,2020-07-29 23:08:50,opening,0,19.6,146.0,14.1,3671137.0
DVS1ZP_Converted/20200729_232852.txt,2020-07-29 23:28:52,closing,0,19.6,141.0,14.1,3216034.0
DVS1ZP_Converted/20200730_003540.txt,2020-07-30 00:35:40,opening,0,19.7,77.0,18.3,3638280.0
DVS1ZP_Converted/20200730_011647.txt,2020-07-30 01:16:47,closing,0,19.6,31.0,18.3,3037889.0
DVS1ZP_Converted/20200730_062833.txt,2020-07-30 06:28:33,opening,0,19.6,-107.0,18.3,3649748.0
DVS1ZP_Converted/20200730_071253.txt,2020-07-30 07:12:53,closing,0,19.6,-83.0,18.3,3175330.0
DVS1ZP_Converted/20200730_082753.txt,2020-07-30 08:27:53,opening,0,18.7,-10.0,18.3,3515993.0
